Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
6754                    	18:28:00  	16.2                    	-57.2                    	4  	15.8               	253          	-104.557029	35.296723  	28006   	27857 	6.167         	-78.4	9.9      	075     	142448	0.026086
6755                    	18:28:01  	16.2                    	-57.1                    	4  	15.9               	254          	-104.556862	35.296761  	28012   	27862 	6.161         	-78.4	9.9      	075     	142464	0.026062
6756                    	18:28:02  	16.1                    	-57.1                    	4  	16.0               	255          	-104.556696	35.296798  	28017   	27868 	6.155         	-78.4	9.9      	075     	142481	0.026038
6757                    	18:28:03  	16.1                    	-57.1                    	4  	16.2               	255          	-104.556530	35.296836  	28022   	27873 	6.150         	-78.4	9.9      	075     	142497	0.026014
6758                    	18:28:04  	16.1                    	-57.1                    	4  	16.3               	256          	-104.556364	35.296873  	28028   	27878 	6.145         	-78.4	9.9      	075     	142514	0.025990
6759                    	18:28:05  	16.1                    	-57.1                    	4  	16.4               	257          	-104.556190	35.296906  	28033   	27884 	6.139         	-78.3	9.9      	075     	142531	0.025966
6760                    	18:28:06  	16.1                    	-57.1                    	4  	16.6               	257          	-104.556010	35.296936  	28038   	27889 	6.133         	-78.3	9.9      	075     	142548	0.025942
6761                    	18:28:07  	16.1                    	-57.0                    	4  	16.7               	258          	-104.555830	35.296965  	28044   	27894 	6.128         	-78.3	9.9      	075     	142565	0.025918
6762                    	18:28:08  	16.1                    	-57.0                    	4  	16.8               	259          	-104.555650	35.296995  	28049   	27899 	6.122         	-78.3	9.9      	075     	142583	0.025895
6763                    	18:28:09  	16.0                    	-57.0                    	4  	16.9               	259          	-104.555470	35.297024  	28054   	27904 	6.116         	-78.3	9.9      	075     	142600	0.025871
6764                    	18:28:10  	16.0                    	-57.0                    	4  	17.0               	259          	-104.555289	35.297054  	28059   	27910 	6.111         	-78.3	9.9      	075     	142618	0.025848
6765                    	18:28:11  	16.0                    	-57.0                    	4  	17.1               	259          	-104.555109	35.297083  	28064   	27915 	6.105         	-78.3	9.9      	075     	142635	0.025825
6766                    	18:28:12  	16.0                    	-57.0                    	4  	17.2               	260          	-104.554929	35.297113  	28070   	27920 	6.100         	-78.3	9.9      	075     	142653	0.025802
6767                    	18:28:13  	16.0                    	-56.9                    	4  	17.2               	260          	-104.554749	35.297142  	28075   	27925 	6.095         	-78.3	9.9      	075     	142670	0.025779
6768                    	18:28:14  	16.0                    	-56.9                    	4  	17.3               	260          	-104.554569	35.297172  	28080   	27930 	6.090         	-78.2	9.9      	075     	142688	0.025755
6769                    	18:28:15  	16.0                    	-56.9                    	4  	17.3               	260          	-104.554389	35.297202  	28086   	27936 	6.085         	-78.2	9.9      	075     	142705	0.025731
6770                    	18:28:16  	16.0                    	-56.9                    	4  	17.3               	260          	-104.554209	35.297231  	28091   	27941 	6.080         	-78.2	9.9      	075     	142723	0.025707
6771                    	18:28:17  	15.9                    	-56.9                    	4  	17.3               	260          	-104.554028	35.297261  	28096   	27946 	6.075         	-78.2	9.9      	075     	142740	0.025683
6772                    	18:28:18  	15.9                    	-56.8                    	4  	17.3               	260          	-104.553848	35.297290  	28102   	27952 	6.070         	-78.1	9.9      	075     	142758	0.025660
6773                    	18:28:19  	15.9                    	-56.8                    	4  	17.3               	260          	-104.553668	35.297320  	28107   	27957 	6.066         	-78.1	9.9      	075     	142775	0.025636
6774                    	18:28:20  	15.9                    	-56.8                    	4  	17.3               	260          	-104.553488	35.297349  	28112   	27962 	6.061         	-78.1	9.9      	075     	142793	0.025612
6775                    	18:28:21  	15.9                    	-56.8                    	4  	17.3               	260          	-104.553308	35.297379  	28118   	27967 	6.057         	-78.0	9.9      	075     	142810	0.025588
6776                    	18:28:22  	15.9                    	-56.8                    	5  	17.3               	260          	-104.553128	35.297408  	28123   	27973 	6.053         	-78.0	10.0     	075     	142828	0.025564
6777                    	18:28:23  	15.9                    	-56.7                    	5  	17.3               	259          	-104.552948	35.297438  	28128   	27978 	6.048         	-78.0	10.0     	075     	142845	0.025540
6778                    	18:28:24  	15.9                    	-56.7                    	5  	17.2               	259          	-104.552767	35.297467  	28134   	27983 	6.044         	-77.9	10.0     	075     	142863	0.025516
6779                    	18:28:25  	15.8                    	-56.7                    	5  	17.2               	259          	-104.552587	35.297497  	28139   	27989 	6.039         	-77.9	10.0     	075     	142880	0.025491
6780                    	18:28:26  	15.8                    	-56.7                    	5  	17.1               	259          	-104.552407	35.297526  	28145   	27994 	6.033         	-77.9	10.0     	075     	142898	0.025467
6781                    	18:28:27  	15.8                    	-56.6                    	5  	17.1               	258          	-104.552227	35.297556  	28150   	27999 	6.027         	-77.9	10.0     	075     	142915	0.025443
6782                    	18:28:28  	15.8                    	-56.6                    	5  	17.0               	258          	-104.552047	35.297585  	28155   	28005 	6.021         	-77.9	10.0     	075     	142933	0.025419
6783                    	18:28:29  	15.8                    	-56.6                    	5  	17.0               	258          	-104.551867	35.297615  	28161   	28010 	6.016         	-77.9	10.0     	075     	142950	0.025396
6784                    	18:28:30  	15.8                    	-56.6                    	5  	16.9               	257          	-104.551687	35.297644  	28166   	28016 	6.010         	-77.9	10.0     	075     	142968	0.025372
6785                    	18:28:31  	15.8                    	-56.6                    	5  	16.8               	257          	-104.551507	35.297674  	28172   	28021 	6.005         	-77.8	10.0     	075     	142985	0.025347
6786                    	18:28:32  	15.7                    	-56.5                    	5  	16.8               	257          	-104.551326	35.297704  	28177   	28026 	5.999         	-77.8	10.0     	075     	143003	0.025323
6787                    	18:28:33  	15.7                    	-56.5                    	5  	16.7               	256          	-104.551146	35.297733  	28182   	28032 	5.994         	-77.8	10.0     	075     	143020	0.025299
6788                    	18:28:34  	15.7                    	-56.5                    	5  	16.6               	256          	-104.550966	35.297763  	28188   	28037 	5.989         	-77.8	10.0     	075     	143038	0.025275
6789                    	18:28:35  	15.7                    	-56.5                    	5  	16.6               	256          	-104.550786	35.297792  	28193   	28042 	5.984         	-77.7	10.0     	075     	143055	0.025252
6790                    	18:28:36  	15.7                    	-56.4                    	5  	16.6               	256          	-104.550612	35.297826  	28199   	28048 	5.979         	-77.7	10.0     	075     	143072	0.025228
6791                    	18:28:37  	15.7                    	-56.4                    	5  	16.5               	256          	-104.550438	35.297860  	28204   	28053 	5.973         	-77.7	10.0     	075     	143089	0.025204
6792                    	18:28:38  	15.7                    	-56.4                    	5  	16.5               	256          	-104.550263	35.297894  	28210   	28058 	5.968         	-77.7	10.0     	075     	143106	0.025180
6793                    	18:28:39  	15.7                    	-56.4                    	5  	16.5               	256          	-104.550089	35.297928  	28215   	28064 	5.963         	-77.7	10.0     	075     	143123	0.025158
